,level,node,channel1,channel2,weight1,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,bias
9814,3,6,220,0,-0.08862947672605515,-0.11309929192066193,-0.04667168855667114,-0.03873724117875099,0.12488754093647003,0.12524273991584778,0.09522207826375961,-0.019182953983545303,0.06088520959019661,0.06401007622480392
9815,3,6,221,0,-0.03815143555402756,0.07642921805381775,0.09981351345777512,0.06492091715335846,-0.12277308851480484,-0.1241314485669136,0.005297426600009203,-0.19398638606071472,-0.11948191374540329,0.15320247411727905
9816,3,6,222,0,0.022298306226730347,0.02569759637117386,-0.10438811779022217,-0.04545283317565918,0.0750478208065033,-0.015148296020925045,0.025874929502606392,-0.048905305564403534,0.02260035276412964,-0.03996133804321289
9817,3,6,223,0,0.011819920502603054,-0.08246606588363647,-0.08827207237482071,0.18812966346740723,0.14692293107509613,-0.13509202003479004,-0.03284068778157234,-0.12200678884983063,-0.1277470588684082,-0.06895080953836441
9818,3,6,224,0,-0.07621321082115173,-0.09160777181386948,-0.13338328897953033,-0.15547995269298553,0.13491135835647583,0.06631312519311905,-0.0415169820189476,-0.07687956839799881,-0.019693145528435707,0.11531999707221985
9819,3,6,225,0,-0.1421772688627243,-0.0857730507850647,-0.10838723182678223,0.1254969835281372,-0.1333029568195343,0.13617080450057983,0.11353787779808044,0.10474006086587906,-0.097020722925663,0.0923207551240921
9820,3,6,226,0,0.06000487506389618,0.06599350273609161,0.1722094863653183,-0.19700554013252258,-0.09513277560472488,0.10497797280550003,-0.06068391352891922,0.1111147329211235,-0.07157208025455475,0.0672382265329361
9821,3,6,227,0,0.0467396080493927,-0.008209999650716782,0.15639473497867584,-0.15594382584095,-0.12191735208034515,0.0587708055973053,-0.024094633758068085,0.14870885014533997,-0.02944808080792427,-0.094691701233387
9822,3,6,228,0,-0.0072075421921908855,0.1773575097322464,0.09300926327705383,-0.10237443447113037,0.11346373707056046,0.06010118126869202,0.030585411936044693,-0.17287641763687134,0.025340605527162552,0.015952089801430702
9823,3,6,229,0,-0.14095303416252136,0.12043756991624832,0.13356654345989227,-0.07744883745908737,-0.01936008408665657,0.004804572090506554,0.12913717329502106,-0.07681214809417725,0.0330989845097065,0.03493547439575195
9824,3,6,230,0,-0.14715957641601562,0.14625371992588043,0.11544100195169449,-0.03462669625878334,0.02206929214298725,-0.10576757788658142,0.07945003360509872,-0.018047451972961426,0.13763757050037384,0.14150092005729675
9825,3,6,231,0,0.14792673289775848,0.14401771128177643,-0.03623221069574356,-0.10367586463689804,-0.03273943066596985,0.021359534934163094,-0.08922718465328217,0.0671863779425621,0.03632771968841553,-0.1718609780073166
9826,3,6,232,0,-0.005163222085684538,0.08624385297298431,0.03509724512696266,0.0558437816798687,0.16715306043624878,-0.026139967143535614,0.07223144918680191,-0.02406391315162182,0.04089132696390152,-0.0996055081486702
9827,3,6,233,0,0.07312705367803574,-0.18394576013088226,-0.13706281781196594,0.13930830359458923,-0.1023959070444107,-0.07737667113542557,0.031489644199609756,0.18981248140335083,0.02428637631237507,-0.07587122172117233
9828,3,6,234,0,0.1870032548904419,0.05552494525909424,-0.11877888441085815,-0.013389342464506626,0.17867712676525116,-0.054613880813121796,-0.1269480437040329,-0.16087350249290466,-0.13446789979934692,-0.11194595694541931
9829,3,6,235,0,0.17844882607460022,-0.044664498418569565,-0.07776357233524323,0.09119141846895218,0.14808429777622223,-0.16216537356376648,0.09791955351829529,-0.15773552656173706,0.1281312108039856,-0.05694076046347618
9830,3,6,236,0,-0.036625102162361145,-0.09236036986112595,-0.1267765909433365,-0.030186133459210396,-0.09619959443807602,0.15652194619178772,0.025842566043138504,0.1561654806137085,0.14103785157203674,-0.026969999074935913
9831,3,6,237,0,0.1196921318769455,0.10267744213342667,-0.032168980687856674,0.011338881216943264,0.08566612005233765,-0.07080011814832687,0.07504003494977951,0.06728681921958923,-0.1411421149969101,0.007548408582806587
9832,3,6,238,0,-0.11856978386640549,0.09764844179153442,-0.1877799779176712,-0.15130828320980072,0.16487441956996918,0.11370567977428436,-0.016221333295106888,-0.11125519126653671,-0.0660705491900444,0.041327107697725296
9833,3,6,239,0,0.035270772874355316,-0.08924088627099991,0.008009080775082111,-0.12135425209999084,-0.08687567710876465,0.1955557018518448,0.08754461258649826,0.022459208965301514,-0.11987026035785675,0.0335736908018589
9834,3,6,240,0,-0.16752511262893677,0.05571889504790306,-0.0657864585518837,0.08385574817657471,-0.14786970615386963,-0.005748345050960779,0.15981148183345795,-0.13231171667575836,-0.03008415922522545,0.04434425011277199
9835,3,6,241,0,0.10913773626089096,0.16960573196411133,-0.07712217420339584,0.14602850377559662,0.11069165915250778,0.05735131353139877,0.09407360106706619,0.10495691746473312,-0.20657017827033997,0.0459597110748291
9836,3,6,242,0,0.000845516100525856,0.05440794676542282,0.022176768630743027,0.09052601456642151,-0.12049535661935806,-0.1505822390317917,0.15436017513275146,-0.02436790242791176,-0.22015811502933502,0.009591514244675636
9837,3,6,243,0,-0.17768846452236176,-0.038146525621414185,0.13893727958202362,0.13920606672763824,-0.006837225519120693,0.023249749094247818,0.17410671710968018,0.008391143754124641,0.038609862327575684,-0.013056797906756401
9838,3,6,244,0,0.16560183465480804,0.12572181224822998,-0.052011631429195404,-0.08696714043617249,0.09888698905706406,-0.0008048330200836062,0.19364026188850403,0.1935497671365738,-0.13613013923168182,0.11201043426990509
9839,3,6,245,0,-0.017527589574456215,-0.18284298479557037,-0.08689291030168533,-0.058862265199422836,-0.10053796321153641,-0.013851086609065533,-0.15971212089061737,0.12869106233119965,0.14140811562538147,-0.037755560129880905
9840,3,6,246,0,-0.0670303925871849,0.09159596264362335,0.015691092237830162,0.02960081771016121,0.053786229342222214,0.10746314376592636,0.030885804444551468,-0.1838938146829605,-0.04637851566076279,0.054105114191770554
9841,3,6,247,0,0.00633092038333416,-0.06644057482481003,-0.07594560831785202,-0.13544243574142456,0.07591810822486877,-0.15133808553218842,0.04293076694011688,0.03264474868774414,0.19314353168010712,0.03410196304321289
9842,3,6,248,0,-0.1356584131717682,-0.05139646306633949,0.02916180156171322,-0.14155521988868713,-0.14904440939426422,0.13399197161197662,-0.05442359298467636,-0.1565418690443039,0.023839373141527176,0.15255489945411682
9843,3,6,249,0,-0.15947198867797852,-0.15851590037345886,0.030333958566188812,-0.20807331800460815,-0.03502625226974487,-0.09258245676755905,-0.011966078542172909,-0.03314345329999924,0.10878317058086395,-0.08857928961515427
9844,3,6,250,0,0.05226370319724083,0.03359445184469223,0.14901214838027954,0.08963927626609802,0.006955302786082029,-0.08548194169998169,-0.004676311742514372,0.1387765258550644,0.0883040577173233,-0.0005065539735369384
9845,3,6,251,0,-0.15881898999214172,-0.06252311915159225,-0.012836580164730549,0.07680796831846237,-0.13466323912143707,0.13050347566604614,-0.04893278330564499,0.09896982461214066,-0.17486253380775452,-0.18139810860157013
9846,3,6,252,0,0.21278898417949677,-0.12026083469390869,0.09659519791603088,-0.02466733194887638,0.09126745164394379,-0.16308818757534027,0.17573629319667816,-0.08187974244356155,0.026553526520729065,-0.08250992745161057
9847,3,6,253,0,0.015687983483076096,-0.15449786186218262,0.12586762011051178,-0.14643698930740356,-0.08364906907081604,-0.13746140897274017,0.036110617220401764,0.03619934991002083,-0.11545471847057343,0.09313392639160156
9848,3,6,254,0,0.17392875254154205,-0.12241668999195099,-0.045359138399362564,0.1088094562292099,-0.0023667113855481148,0.10839758068323135,0.06482447683811188,-0.12454190850257874,0.14597301185131073,0.08335708826780319
9849,3,6,255,0,-0.11462221294641495,-0.023647373542189598,-0.10426265746355057,-0.013177498243749142,-0.11481882631778717,-0.12062155455350876,0.06868485361337662,0.1544560045003891,-0.1595204919576645,-0.00592734245583415
9850,3,6,256,0,0.03879281505942345,-0.12598800659179688,0.023444192484021187,0.03574226796627045,0.0475502610206604,-0.09829410165548325,0.03141937777400017,-0.011809874325990677,-0.12301166355609894,0.0016606220742687583
9851,3,6,257,0,-0.12455655634403229,0.1800251603126526,-0.16021661460399628,0.20791809260845184,0.18090221285820007,-0.0649346187710762,-0.22182250022888184,-0.18581311404705048,-0.037488844245672226,-0.004629840143024921
9852,3,6,258,0,0.07582304626703262,0.042681511491537094,0.12295789271593094,0.11051027476787567,-0.10469511151313782,0.15603555738925934,0.05120954290032387,0.14099611341953278,-0.09913816303014755,-0.0858054980635643
9853,3,6,259,0,0.08427418768405914,-0.048712149262428284,0.22636021673679352,-0.04709633067250252,-0.09252310544252396,-0.08788179606199265,-0.09264978021383286,-0.11937115341424942,0.15141510963439941,0.07871981710195541
9854,3,6,260,0,-0.1639392226934433,0.031153440475463867,-0.10763361304998398,-0.15961919724941254,0.16135284304618835,0.049798160791397095,0.07988772541284561,0.16109183430671692,-0.01380572933703661,-0.09565578401088715
9855,3,6,261,0,-0.01996617205440998,-0.07184788584709167,-0.09139314293861389,-0.033236678689718246,-0.10846555233001709,-0.08577006310224533,0.06041855737566948,-0.08860860019922256,-0.1352095901966095,0.09479299932718277
9856,3,6,262,0,0.13757196068763733,-0.06951890885829926,0.14933446049690247,-0.022548481822013855,-0.05057108774781227,0.02045990340411663,0.04730170965194702,0.045593127608299255,-0.06352146714925766,0.17701464891433716
9857,3,6,263,0,0.17350861430168152,-0.009145122021436691,-0.043212100863456726,-0.018628668040037155,-0.05084260180592537,-0.13311658799648285,-0.002702622674405575,0.11483746021986008,0.09187926352024078,-0.11462265253067017
9858,3,6,264,0,-0.12309186160564423,-0.034616392105817795,0.18124747276306152,0.042856719344854355,-0.06594836711883545,0.08341502398252487,-0.002074240008369088,0.06730321049690247,-0.054205022752285004,0.03358316794037819
9859,3,6,265,0,-0.17046985030174255,0.05516873672604561,0.1250487118959427,0.0030330622103065252,0.04595879092812538,0.03316959738731384,0.15317754447460175,-0.13469421863555908,-0.019418204203248024,0.14982375502586365
9860,3,6,266,0,-0.07633071392774582,0.1226450651884079,0.16141150891780853,-0.12940140068531036,-0.026592707261443138,0.10008936375379562,0.05502060800790787,-0.14807088673114777,-0.1758907586336136,0.16371765732765198
9861,3,6,267,0,-0.17081010341644287,0.11041273921728134,-0.15497124195098877,0.07107885926961899,-0.09327030926942825,0.14411793649196625,-0.002845343202352524,0.10815344005823135,-0.035587262362241745,-0.0029996184166520834
9862,3,6,268,0,0.16414104402065277,0.031415533274412155,0.14262232184410095,-0.16057586669921875,-0.021331192925572395,-0.1597243696451187,0.08359310030937195,0.13906440138816833,-0.03254777193069458,0.01827291026711464
9863,3,6,269,0,0.14327028393745422,0.17277805507183075,-0.007922403514385223,-0.13389696180820465,0.04771877080202103,-0.011549001559615135,-0.033574916422367096,-0.08975356817245483,0.09081412106752396,-0.09107483178377151
9864,3,6,270,0,0.046143788844347,-0.0809171199798584,-0.15720324218273163,0.07021348923444748,0.11766630411148071,-0.09375707060098648,0.002428921405225992,-0.11191858351230621,0.13770081102848053,-0.10009035468101501
9865,3,6,271,0,-0.10472752898931503,0.004374615382403135,0.18532830476760864,0.1679501235485077,-0.06842450797557831,-0.03483964502811432,0.0003178284678142518,-0.0059483591467142105,-0.1763170063495636,0.007406910881400108
9866,3,6,272,0,-0.06928439438343048,0.0768490731716156,0.19188004732131958,0.07728759944438934,-0.10575178265571594,-0.03544566035270691,0.026542268693447113,0.08245224505662918,0.09630090743303299,-0.038858357816934586
9867,3,6,273,0,0.170076385140419,-0.03107091411948204,-0.041126709431409836,-0.12777893245220184,0.05414966866374016,0.1102786436676979,0.01763266697525978,-0.0404457189142704,-0.024197177961468697,-0.05955347418785095
9868,3,6,274,0,0.1207566112279892,-0.0899505689740181,0.012322332710027695,0.08746001869440079,-0.09959916025400162,-0.05065039545297623,-0.05922086536884308,0.08122547715902328,-0.00613574031740427,0.06785979121923447
9869,3,6,275,0,0.1076669842004776,0.06827451288700104,0.12660004198551178,0.0764627680182457,-0.05770682916045189,0.026480782777071,0.10031798481941223,0.07622365653514862,0.027628477662801743,0.05481090769171715
9870,3,6,276,0,0.033848632127046585,-0.0634535476565361,-0.10448562353849411,0.1708430051803589,-0.15420269966125488,-0.05163076892495155,-0.07074220478534698,-0.01559196412563324,-0.08869033306837082,0.07124873995780945
9871,3,6,277,0,-0.09369755536317825,-0.15809355676174164,-0.07244831323623657,-0.1153130754828453,-0.09646439552307129,0.1663435846567154,0.1641167551279068,0.19021983444690704,0.07533980906009674,0.11208657175302505
9872,3,6,278,0,-0.034475915133953094,-0.017864469438791275,-0.0003604502708185464,-0.08565004169940948,-0.16302311420440674,-0.14913728833198547,-0.21179340779781342,0.07269623875617981,-0.09867509454488754,-0.17827720940113068
9873,3,6,279,0,0.1866767704486847,0.09602580219507217,-0.1110888123512268,-0.09190139919519424,0.007469752803444862,-0.06684408336877823,-0.04057467728853226,0.06821883469820023,0.03717728704214096,0.06330118328332901
9874,3,6,280,0,0.08372919261455536,-0.02495317906141281,0.013549474067986012,-0.04922957718372345,-0.05683907866477966,-0.03582366555929184,-0.038492295891046524,0.14278075098991394,0.14650876820087433,-0.015789400786161423
9875,3,6,281,0,0.1163199320435524,-0.030029525980353355,0.11729906499385834,-0.12371665984392166,0.07609611004590988,0.05460790917277336,0.11068212985992432,0.06287017464637756,-0.026636358350515366,-0.13783305883407593
9876,3,6,282,0,-0.0006007119663991034,-0.03691861778497696,-0.12573981285095215,0.09038011729717255,0.13564373552799225,0.122165746986866,0.046352580189704895,-0.05593052878975868,0.10013121366500854,0.04851797595620155
9877,3,6,283,0,0.13077297806739807,0.11165908724069595,0.0514635294675827,0.020505212247371674,-0.13174749910831451,-0.14397020637989044,-0.16806741058826447,0.12827686965465546,-0.034567948430776596,0.086293064057827
9878,3,6,284,0,-0.14596737921237946,-0.012756354175508022,0.17671465873718262,-0.12641814351081848,0.06263507157564163,0.10236548632383347,-0.15189173817634583,-0.05752863362431526,-0.06223998963832855,0.11756740510463715
9879,3,6,285,0,0.1829398274421692,0.07237548381090164,-0.1255759596824646,-0.09805361926555634,0.1500725895166397,-0.18489189445972443,-0.010458467528223991,-0.08570611476898193,0.11952657252550125,0.07803452014923096
9880,3,6,286,0,-0.14072759449481964,0.16184991598129272,0.1397847682237625,-0.049792300909757614,0.07586443424224854,-0.014656762592494488,-0.06355398148298264,-0.1044459417462349,0.1595790535211563,0.10785198956727982
9881,3,6,287,0,0.06501328200101852,0.12082675844430923,-0.0764910951256752,0.02607407234609127,-0.1103488877415657,0.10977201908826828,-0.21428142488002777,0.0008170243818312883,0.09032382071018219,-0.1788143366575241
9882,3,6,288,0,0.06403958052396774,0.13861890137195587,0.051440153270959854,0.0170041024684906,0.14383883774280548,-0.17524585127830505,0.09312250465154648,-0.04089578613638878,-0.14037077128887177,0.1440768539905548
9883,3,6,289,0,-0.07346467673778534,0.1116289272904396,0.14889056980609894,0.0032772200647741556,-0.11564942449331284,-0.16083942353725433,0.01695486530661583,-0.006288409233093262,-0.09348879009485245,0.1402621567249298
9884,3,6,290,0,0.035468939691782,-0.08939452469348907,0.15124522149562836,-0.009949699975550175,0.1247110515832901,0.13972055912017822,0.1327495127916336,0.04875672608613968,-0.1462640017271042,0.016285501420497894
9885,3,6,291,0,0.17186766862869263,-0.027281232178211212,-0.10190200060606003,-0.04153114929795265,-0.05977044627070427,-0.04002424329519272,-0.019859684631228447,0.1707712560892105,-0.14964674413204193,-0.12352853268384933
9886,3,6,292,0,0.056618403643369675,-0.1191796138882637,0.049334026873111725,-0.0640755295753479,0.06548326462507248,-0.08112987130880356,-0.06544411927461624,0.1730848252773285,0.17679548263549805,-0.08834226429462433
9887,3,6,293,0,-0.18833689391613007,-0.009749138727784157,-0.1974417120218277,-0.07840778678655624,0.10102208703756332,0.14955878257751465,0.04149041697382927,0.07487904280424118,0.00023966922890394926,-0.17855370044708252
9888,3,6,294,0,-0.12312634289264679,0.0907079428434372,-0.1687566488981247,-0.16089263558387756,0.14430110156536102,-0.21790575981140137,0.09703278541564941,0.03701945021748543,0.06853209435939789,0.15103057026863098
9889,3,6,295,0,-0.028177695348858833,0.16343188285827637,-0.0927724540233612,0.16626715660095215,0.10386338084936142,0.04721320793032646,-0.12056910991668701,-0.1293894201517105,-0.1460752934217453,-0.09439744055271149
9890,3,6,296,0,0.0382867157459259,0.1339394599199295,-0.04044704884290695,-0.08915571868419647,0.03527155518531799,-0.12390145659446716,0.020224012434482574,-0.14696447551250458,-0.11816398799419403,0.023800445720553398
9891,3,6,297,0,-0.04684437811374664,-0.0635627806186676,-0.1526852548122406,-0.05220792442560196,0.12274555116891861,0.05081823095679283,-0.061721015721559525,-0.1515403538942337,-0.019758833572268486,0.07667601108551025
9892,3,6,298,0,-0.11063128709793091,-0.17120669782161713,-0.11349717527627945,-0.033545225858688354,-0.09327390044927597,-0.11502029001712799,0.03912169858813286,-0.14987637102603912,-0.14818859100341797,-0.08722130209207535
9893,3,6,299,0,0.025418715551495552,-0.0563763789832592,-0.1591474413871765,0.0865912064909935,0.16019316017627716,0.15656723082065582,0.1566089689731598,-0.07650718092918396,0.16918282210826874,-0.1697525680065155
9894,3,6,300,0,0.13456092774868011,-0.03542618826031685,-0.0756087377667427,0.08136488497257233,0.12749269604682922,0.15049324929714203,0.13246369361877441,-0.07918717712163925,0.14406517148017883,0.17399872839450836
9895,3,6,301,0,0.10232701897621155,0.009819035418331623,-0.13296237587928772,-0.05891328305006027,0.15074726939201355,-0.06843070685863495,0.1239185631275177,-0.11776211112737656,-0.10310599952936172,0.06894806027412415
9896,3,6,302,0,-0.005132261198014021,0.11832726746797562,0.18002484738826752,0.0509951114654541,0.054113056510686874,-0.20038197934627533,0.11832134425640106,0.041515350341796875,-0.10565011203289032,0.036410100758075714
9897,3,6,303,0,0.012661746703088284,-0.012370907701551914,-0.018223507329821587,-0.17854927480220795,0.02711963653564453,-0.1730288416147232,0.03334145247936249,0.13169679045677185,0.04122928902506828,-0.06585997343063354
9898,3,6,304,0,-0.025406045839190483,-0.12081953138113022,0.16397248208522797,0.14972363412380219,-0.05225343257188797,-0.09786756336688995,0.12215922772884369,0.08267087489366531,0.08000177890062332,-0.025899449363350868
9899,3,6,305,0,-0.04610946401953697,0.13486537337303162,-0.15761855244636536,-0.13307788968086243,0.11383211612701416,-0.034753456711769104,-0.034947048872709274,-0.09376095980405807,-0.08965796232223511,0.004917588550597429
9900,3,6,306,0,-0.08867746591567993,-0.007612499874085188,-0.1917988657951355,0.1288043111562729,-0.053073231130838394,0.08210600167512894,-0.17681357264518738,0.1902426779270172,0.04156371206045151,0.062453292310237885
9901,3,6,307,0,0.027083737775683403,0.04678935185074806,-0.07096336036920547,0.0957905575633049,-0.03143560141324997,0.03695092722773552,0.08345521241426468,-0.08296770602464676,0.034797217696905136,-0.05910641700029373
9902,3,6,308,0,-0.09389949589967728,-0.015326111577451229,0.11641206592321396,0.13363149762153625,0.037544261664152145,-0.1521499752998352,-0.021617421880364418,-0.050570107996463776,0.14471910893917084,0.07392162829637527
9903,3,6,309,0,0.0978773981332779,0.17548437416553497,-0.03685595095157623,0.05309460312128067,0.1246950700879097,-0.06502275913953781,-0.14628835022449493,-0.025883186608552933,0.0845039039850235,-0.009381316602230072
9904,3,6,310,0,-0.1120414063334465,0.03301278129220009,-0.13688020408153534,-0.10031607747077942,-0.13348056375980377,-0.018083512783050537,0.1699923425912857,0.1190071851015091,0.1369987279176712,0.09310413897037506
9905,3,6,311,0,0.15135280787944794,-0.18682418763637543,-0.08865125477313995,-0.05929906666278839,0.12160369753837585,-0.16734205186367035,-0.051504556089639664,0.17771723866462708,-0.16796106100082397,0.0011889910092577338
9906,3,7,0,0,-0.09068583697080612,0.14380109310150146,0.12036071717739105,0.12939250469207764,0.15827353298664093,-0.16282200813293457,0.13979333639144897,-0.059810832142829895,0.010158758610486984,-0.05000010132789612
9907,3,7,1,0,0.10313692688941956,0.08201788365840912,0.08861421793699265,0.16465608775615692,-0.12547685205936432,0.08775003999471664,0.13825498521327972,0.1536102294921875,0.11265480518341064,-0.18288584053516388
9908,3,7,2,0,-0.14065991342067719,-0.03605040907859802,0.15587274730205536,0.1415460705757141,0.041027482599020004,0.13120214641094208,0.06403572112321854,-0.10346375405788422,0.030518261715769768,0.095725879073143
9909,3,7,3,0,0.06885281205177307,-0.1653321236371994,-0.08277767151594162,-0.15742923319339752,0.05271093174815178,-0.07726335525512695,-0.06784108281135559,-0.13228297233581543,0.1702684760093689,-0.060628361999988556
9910,3,7,4,0,0.16015003621578217,-0.13385681807994843,-0.15201760828495026,-0.15841785073280334,-0.05662209168076515,-0.04255244880914688,0.0859672948718071,0.0021017352119088173,0.008614657446742058,-0.07893303036689758
9911,3,7,5,0,0.04497155919671059,-0.12162016332149506,-0.10278002172708511,0.00026291661197319627,-0.13458992540836334,0.0016175440978258848,0.010688717477023602,0.06456981599330902,0.05819975957274437,0.04655017703771591
9912,3,7,6,0,-0.08690257370471954,0.09595070779323578,0.10968875885009766,0.12980839610099792,0.07172565907239914,-0.08812286704778671,-0.06199542060494423,-0.11402387917041779,-0.049475740641355515,0.17335133254528046
9913,3,7,7,0,0.06399573385715485,-0.09276162832975388,0.13993611931800842,-0.05152663215994835,-0.1044742614030838,-0.1644994616508484,0.07789278775453568,0.09408319741487503,0.14883948862552643,-0.07350123673677444
9914,3,7,8,0,-0.17613333463668823,-0.15971684455871582,0.0868929848074913,0.06723526865243912,0.12275087088346481,0.12790456414222717,0.15303754806518555,-0.045349810272455215,0.13997118175029755,-0.06790892034769058
9915,3,7,9,0,0.10485643148422241,-0.1728835254907608,-0.01042140182107687,-0.051104504615068436,-0.1330719292163849,-0.0028859032317996025,0.06620022654533386,0.16609932482242584,-0.1550428569316864,0.09957992285490036
9916,3,7,10,0,-0.18648532032966614,0.0883210226893425,-0.1993904560804367,0.029968539252877235,0.037330228835344315,0.1856764554977417,0.09781870245933533,0.01167229376733303,0.1429351419210434,0.09146447479724884
9917,3,7,11,0,-0.06022900715470314,-0.10115007311105728,0.0943823754787445,-0.12408465147018433,0.09725324809551239,-0.1667908877134323,0.0673120990395546,0.04245784878730774,0.03799644112586975,-0.009844326414167881
9918,3,7,12,0,-0.09366896003484726,-0.0011044074781239033,0.1537081003189087,-0.029041845351457596,-0.15847572684288025,-0.10114279389381409,-0.11512194573879242,0.009151134639978409,0.0502554327249527,-0.04118629917502403
9919,3,7,13,0,0.10880318284034729,0.19045114517211914,-0.14452557265758514,-0.13503706455230713,-0.10094179958105087,-0.16729342937469482,0.07359033823013306,0.1460156887769699,-0.09798521548509598,-0.09338587522506714
9920,3,7,14,0,-0.1167742982506752,-0.12382808327674866,0.07147756218910217,-0.040405478328466415,0.12884719669818878,0.14092351496219635,-0.14197403192520142,0.14864087104797363,-0.15332482755184174,-0.023636594414711
9921,3,7,15,0,0.05665711686015129,0.04468178749084473,0.04932646453380585,-0.19041715562343597,-0.02936900220811367,0.056450583040714264,0.03648876026272774,0.029498456045985222,0.11980167776346207,-0.033862046897411346
9922,3,7,16,0,0.010902044363319874,-0.0005491358460858464,-0.1684313863515854,0.06363106518983841,0.19330401718616486,-0.04429713264107704,-0.11490844935178757,0.17347531020641327,-0.04360323026776314,-0.11159771680831909
9923,3,7,17,0,0.12328968942165375,0.14407019317150116,0.1030154898762703,-0.02322208136320114,0.061027154326438904,0.08785457164049149,0.10915406048297882,-0.0008669515955261886,0.07956340163946152,0.003754395293071866
9924,3,7,18,0,-0.11817539483308792,0.03850559890270233,0.06400986015796661,-0.11186455190181732,-0.10987033694982529,-0.11624335497617722,-0.05786127969622612,0.06261833757162094,0.18038363754749298,-0.1156969740986824
9925,3,7,19,0,0.15903837978839874,-0.03987332433462143,0.05617687478661537,-0.15900985896587372,0.15290005505084991,-0.11875170469284058,0.1162339523434639,-0.1632966250181198,0.101659394800663,-0.04545596241950989
9926,3,7,20,0,-0.0616263709962368,-0.07407255470752716,-0.08503541350364685,0.14623916149139404,0.044386833906173706,0.05091163516044617,-0.121381014585495,0.012556192465126514,-0.03591182827949524,-0.166649729013443
9927,3,7,21,0,0.17476442456245422,-0.02960054948925972,-0.1135149896144867,0.14444290101528168,-0.006468172650784254,0.02447293885052204,-0.1586550772190094,0.12098067253828049,0.027498049661517143,-0.1595095545053482
9928,3,7,22,0,-0.09515883773565292,0.1433820277452469,0.052222564816474915,0.08611176908016205,-0.09690966457128525,0.13462555408477783,-0.13213175535202026,-0.19589275121688843,0.053971316665410995,0.14963644742965698
9929,3,7,23,0,0.03238372877240181,0.0852421298623085,0.10458185523748398,-0.16669532656669617,-0.055115267634391785,0.0661887675523758,-0.13190917670726776,0.09811075031757355,-0.0006468557985499501,-0.18167753517627716
9930,3,7,24,0,-0.02669411711394787,0.14727528393268585,0.06212084740400314,-0.08493215590715408,-0.05261530354619026,0.1172303706407547,-0.15266795456409454,0.15622705221176147,0.11751784384250641,-0.10820618271827698
9931,3,7,25,0,0.003548108972609043,-0.06942882388830185,0.010517984628677368,-0.12126217037439346,-0.09056752175092697,0.18693700432777405,0.009113959036767483,-0.08417841047048569,-0.02923520840704441,0.012627155520021915
9932,3,7,26,0,-0.04803837463259697,0.15834511816501617,0.1551460176706314,0.09865497052669525,0.09849465638399124,0.013386872597038746,0.15327505767345428,-0.04045567288994789,-0.1539127230644226,-0.017854247242212296
9933,3,7,27,0,-0.09192726761102676,0.04390919208526611,0.1571926474571228,-0.019412176683545113,0.019909141585230827,-0.08910451084375381,-0.1334720104932785,-0.04615702107548714,-0.0832052081823349,0.0066893273033201694
9934,3,7,28,0,-0.1330101490020752,0.10045412927865982,0.14438575506210327,-0.11473549902439117,0.14269135892391205,0.13993427157402039,-0.06281043589115143,0.16524991393089294,-0.06919339299201965,-0.014847207814455032
9935,3,7,29,0,-0.028814230114221573,0.03229021653532982,0.14797614514827728,-0.14563603699207306,0.19535638391971588,-0.0899340882897377,-0.046590473502874374,0.06792528927326202,0.00463335495442152,0.04135315120220184
9936,3,7,30,0,-0.14456351101398468,-0.04936831071972847,0.1660047024488449,0.15784728527069092,0.013558781705796719,0.19455672800540924,-0.18076077103614807,-0.09098975360393524,-0.08747190237045288,0.07508091628551483
9937,3,7,31,0,0.0940496176481247,0.13593922555446625,0.12958112359046936,-0.1592474728822708,-0.03372906148433685,-0.1938382089138031,-0.052211303263902664,-0.11666509509086609,-0.013971110805869102,0.09255129098892212
9938,3,7,32,0,0.008811174891889095,-0.09464896470308304,-0.09734608232975006,-0.0852058157324791,-0.13213098049163818,0.13047705590724945,-0.09086647629737854,0.1751183569431305,0.16992275416851044,0.09221173822879791
9939,3,7,33,0,0.0149327227845788,0.07820885628461838,0.15103980898857117,-0.06286725401878357,-0.0752255991101265,0.15535327792167664,0.05143387243151665,-0.08689036965370178,0.03119395114481449,-0.14793987572193146
9940,3,7,34,0,0.02111615054309368,-0.09698441624641418,0.02050371840596199,0.026051340624690056,0.13697853684425354,0.061812665313482285,-0.08171755075454712,-0.1958206444978714,-0.16525667905807495,-0.09554599970579147
9941,3,7,35,0,0.15004763007164001,-0.08116722106933594,-0.016577070578932762,0.025263914838433266,-0.22409240901470184,-0.1750779151916504,0.160240039229393,0.11050000786781311,0.047672953456640244,-0.17601342499256134
9942,3,7,36,0,0.09540965408086777,0.0942603051662445,-0.07862484455108643,-0.043846987187862396,-0.04696676507592201,0.1665024608373642,0.027197005227208138,0.13573314249515533,-0.13181424140930176,0.13830164074897766
9943,3,7,37,0,-0.14760935306549072,-0.167100191116333,-0.14000095427036285,0.10458894819021225,-0.06103465333580971,0.11930060386657715,0.10595138370990753,0.1107509508728981,0.18129655718803406,-0.13467484712600708
9944,3,7,38,0,-0.08100773394107819,-0.13307644426822662,-0.08565457165241241,0.16722868382930756,-0.13678282499313354,0.05874825268983841,-0.10798581689596176,-0.17412172257900238,-0.1491517573595047,0.021205933764576912
